District,Month,YearMonth,Precipitation_mm,Temp_Min_C,Temp_Max_C,Soil_Moisture_0_7cm,MRiceArea,MRiceYield,SRiceArea,SRiceYield,Population,Households,mean_temp,BIO2,BIO3,BIO4,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,Precipitation_mm_lag1,Precipitation_mm_lag2,Precipitation_mm_lag3,Temp_Min_C_lag1,Temp_Min_C_lag2,Temp_Min_C_lag3,Temp_Max_C_lag1,Temp_Max_C_lag2,Temp_Max_C_lag3,Soil_Moisture_0_7cm_lag1,Soil_Moisture_0_7cm_lag2,Soil_Moisture_0_7cm_lag3,Precipitation_mm_roll3_mean,Precipitation_mm_roll6_mean,Soil_Moisture_0_7cm_roll3_mean,Soil_Moisture_0_7cm_roll6_mean,Month_sin,Month_cos,MRice_x_Precip,SRice_x_Precip,Temp_Range,Pop_per_Household,Precip_vs_norm,Precip_anomaly,Waterlog_index,Heat_Moisture,HR_lag1,HR_lag2,HR_roll3,RiskLabel
Monaragala,11,2012-11,286.3,20.511,30.511,0.4104903,31985.0,4258.0,13468.0,3956.0,451058.0,119902.0,25.511,13.549998916666668,60.762326980568005,283.12177351162666,372.7,25.1,82.17004661258879,980.3,131.5,222.6,507.4,372.7,128.2,116.2,21.511,22.511,22.911001,37.310997,35.760998,37.010998,0.33045566,0.23547223,0.15351613,205.6999999999999,124.76666666666684,0.23981467333333314,0.20511279666666668,-0.5000000000000004,0.8660254037844384,9157305.5,3855888.4000000004,10.0,3.7618575014803635,1.7799475484574359,-10.132308086153841,117.52337288999999,7303.7993,1.0,0.0,0.6666666666666666,0
Monaragala,12,2012-12,321.3,17.461,29.161001,0.40196103,31985.0,4258.0,13468.0,3956.0,451058.0,119902.0,23.3110005,13.549998916666668,60.762326980568005,283.12177351162666,372.7,25.1,82.17004661258879,980.3,131.5,222.6,507.4,286.3,372.7,128.2,20.511,21.511,22.511,30.511,37.310997,35.760998,0.4104903,0.33045566,0.23547223,262.39999999999986,168.30000000000015,0.3254727299999998,0.24622385833333335,-2.4492935982947064e-16,1.0,10276780.5,4327268.4,11.700001,3.7618575014803635,1.9975450482688584,77.05753847384617,129.150078939,7489.82446065,0.0,1.0,0.3333333333333333,1
Monaragala,1,2013-01,449.0,18.111,28.811,0.3811559,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,23.461,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,321.3,286.3,372.7,17.461,20.511,21.511,29.161001,30.511,37.310997,0.40196103,0.4104903,0.33045566,326.7666666666666,214.2333333333335,0.38096899666666645,0.2906814833333334,0.49999999999999994,0.8660254037844387,16506138.0,6890354.0,10.7,3.7393278837420527,2.791465069009391,343.93138426276926,171.1389991,10533.989,1.0,0.0,0.6666666666666666,1
Monaragala,2,2013-02,139.0,18.111,29.761,0.37193155,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,23.936,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,449.0,321.3,286.3,18.111,17.461,20.511,28.811,29.161001,30.511,0.3811559,0.40196103,0.4104903,352.1999999999999,278.95000000000016,0.39786907666666654,0.318841875,0.8660254037844386,0.5000000000000001,5109918.0,2133094.0,11.649999999999999,3.7393278837420527,0.8641729278225064,55.83446106030769,51.69848545,3327.104,1.0,1.0,0.6666666666666666,1
Monaragala,3,2013-03,152.70001,20.061,31.561,0.37904033,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,25.811,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,139.0,449.0,321.3,18.111,18.111,17.461,29.761,28.811,29.161001,0.37193155,0.3811559,0.40196103,303.0999999999999,282.75000000000017,0.3850161599999999,0.355244445,1.0,6.123233995736766e-17,5613557.76762,2343334.35346,11.5,3.7393278837420527,0.9493468684908345,60.32339459846153,57.87946218140329,3941.3399581099998,1.0,1.0,1.0,1
Monaragala,4,2013-04,59.899998,21.311,33.260998,0.32174307,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,27.285999,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,152.70001,139.0,449.0,20.061,18.111,18.111,31.561,29.761,28.811,0.37904033,0.37193155,0.3811559,246.90000333333322,286.83333500000015,0.3773759266666665,0.3791724616666667,0.8660254037844387,-0.4999999999999998,2202043.7264759997,919225.369308,11.949998,3.7393278837420527,0.3724025658145487,-73.46246410553847,19.27240924951386,1634.431285528002,1.0,1.0,1.0,1
Monaragala,5,2013-05,144.5,22.061,34.060997,0.33027285,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,28.0609985,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,59.899998,152.70001,139.0,21.311,20.061,18.111,33.260998,31.561,29.761,0.32174307,0.37904033,0.37193155,117.20000266666655,234.7000013333335,0.35757164999999985,0.3777203633333333,0.49999999999999994,-0.8660254037844387,5312109.0,2217497.0,11.999997,3.7393278837420527,0.8983668206500157,-16.559077524769236,47.724426825,4054.8142832500002,1.0,1.0,1.0,1
Monaragala,6,2013-06,48.4,22.911001,33.461,0.2985125,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,28.1860005,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,144.5,59.899998,152.70001,22.061,21.311,20.061,34.060997,33.260998,31.561,0.33027285,0.32174307,0.37904033,119.03333599999989,211.06666800000016,0.34368541666666647,0.3643507883333333,1.2246467991473532e-16,-1.0,1779280.8,742746.4,10.549999,3.7393278837420527,0.3009062568820814,-62.29138516843077,14.448005,1364.2024242,1.0,1.0,1.0,1
Monaragala,7,2013-07,57.500008,22.511,34.310997,0.36801884,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,28.4109985,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,48.4,144.5,59.899998,22.911001,22.061,21.311,33.461,34.060997,33.260998,0.2985125,0.33027285,0.32174307,84.26666599999989,165.58333466666684,0.3168428066666665,0.34710936666666664,-0.4999999999999997,-0.8660254037844388,2113815.294096,882395.122768,11.799997000000001,3.7393278837420527,0.3574816565696226,-40.986761550769224,21.16108624415072,1633.6326410379882,1.0,1.0,1.0,0
Monaragala,8,2013-08,63.100002,21.961,34.510998,0.34761292,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,28.235999,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,57.500008,48.4,144.5,22.511,22.911001,22.061,34.310997,33.461,34.060997,0.36801884,0.2985125,0.33027285,83.46666933333323,100.33333600000016,0.3322680633333332,0.3449198566666667,-0.8660254037844385,-0.5000000000000004,2319682.2735240003,968332.630692,12.549998000000002,3.7393278837420527,0.3922972192370217,-62.82707515384615,21.934375947225842,1781.6915933719981,0.0,1.0,0.6666666666666666,1
Monaragala,9,2013-09,113.0,20.861,35.361,0.3167736,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,28.111,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,63.100002,57.500008,48.4,21.961,22.511,22.911001,34.510998,34.310997,33.461,0.34761292,0.36801884,0.2985125,56.33333666666656,87.6833363333335,0.33804808666666647,0.34086675166666663,-1.0,-1.8369701987210297e-16,4154106.0,1734098.0,14.499999999999996,3.7393278837420527,0.7025290708197355,-26.09538533046154,35.7954168,3176.543,1.0,0.0,0.6666666666666666,1
Monaragala,10,2013-10,199.5,20.611,35.010998,0.2854355,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,27.810999,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,113.0,63.100002,57.500008,20.861,21.961,22.511,35.361,34.510998,34.310997,0.3167736,0.34761292,0.36801884,77.8666699999999,81.06666800000016,0.3441351199999998,0.33048896333333333,-0.8660254037844386,0.5000000000000001,7334019.0,3061527.0,14.399998,3.7393278837420527,1.2403057489251081,-82.88923067384616,56.944382250000004,5548.2943005,1.0,1.0,0.6666666666666666,0
Monaragala,11,2013-11,116.399994,19.561,30.511,0.3881153,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,25.036,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,199.5,113.0,63.100002,20.611,20.861,21.961,35.010998,35.361,34.510998,0.2854355,0.3167736,0.34761292,125.20000066666655,104.33333500000016,0.31660733999999985,0.3244377016666667,-0.5000000000000004,0.8660254037844384,4279096.579428,1786274.307924,10.95,3.7393278837420527,0.7236670763561308,-180.03231408615386,45.176618591308205,2914.190249784,0.0,1.0,0.6666666666666666,1
Monaragala,12,2013-12,359.6,19.061,29.961,0.3973105,36762.0,4270.0,15346.0,3696.0,456987.0,122210.0,24.511,11.954165583333332,69.29951062801933,188.77429357509848,449.0,48.4,78.89361556923411,947.6,169.00001,169.00001,947.6,116.399994,199.5,113.0,19.561,20.611,20.861,30.511,35.010998,35.361,0.3881153,0.2854355,0.3167736,142.96666466666656,99.65000066666683,0.33010813333333316,0.33407811000000004,-2.4492935982947064e-16,1.0,13219615.200000001,5518421.600000001,10.899999999999999,3.7393278837420527,2.2356588837767863,115.35753847384618,142.87285580000002,8814.1556,1.0,0.0,0.6666666666666666,1
Monaragala,1,2014-01,225.8,18.661001,28.111,0.37839112,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,23.3860005,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,359.6,116.399994,199.5,19.061,19.561,20.611,29.961,30.511,35.010998,0.3973105,0.3881153,0.2854355,225.16666466666655,151.51666733333352,0.35695376666666645,0.35054444333333334,0.49999999999999994,0.8660254037844387,7861001.2,1990201.2000000002,9.449999000000002,3.7169166051186537,1.4038147273548343,120.73138426276924,85.440714896,5280.558912900001,1.0,1.0,0.6666666666666666,1
Monaragala,2,2014-02,36.8,15.011001,30.361,0.25279316,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,22.6860005,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,225.8,359.6,116.399994,18.661001,19.061,19.561,28.111,29.961,30.511,0.37839112,0.3973105,0.3881153,233.93333133333326,179.56666600000017,0.38793897333333316,0.35227315666666664,0.8660254037844386,0.5000000000000001,1281155.2,324355.19999999995,15.349999,3.7169166051186537,0.22878822837315277,-46.365538939692314,9.302788288,834.8448183999999,1.0,1.0,1.0,1
Monaragala,3,2014-03,63.0,17.261,33.411,0.23718414,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,25.336,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,36.8,225.8,359.6,15.011001,18.661001,19.061,30.361,28.111,29.961,0.25279316,0.37839112,0.3973105,207.3999999999999,175.1833323333335,0.3428315933333332,0.33646986333333334,1.0,6.123233995736766e-17,2193282.0,555282.0,16.150000000000002,3.7169166051186537,0.3916754996605605,-29.37661540153846,14.94260082,1596.168,1.0,1.0,1.0,1
Monaragala,4,2014-04,84.9,19.861,33.961,0.25869447,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,26.911,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,63.0,36.8,225.8,17.261,15.011001,18.661001,33.411,30.361,28.111,0.23718414,0.25279316,0.37839112,108.53333333333323,166.84999900000017,0.2894561399999998,0.3232049533333333,0.8660254037844387,-0.4999999999999998,2955708.6,748308.6000000001,14.099999999999998,3.7169166051186537,0.5278293638282792,-48.462462105538464,21.963160503,2284.7439000000004,1.0,1.0,1.0,1
Monaragala,5,2014-05,205.7,22.011,34.611,0.32102418,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,28.311,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,84.9,63.0,36.8,19.861,17.261,15.011001,33.961,33.411,30.361,0.25869447,0.23718414,0.25279316,61.56666666666655,147.74999900000017,0.2495572566666665,0.318748115,0.49999999999999994,-0.8660254037844387,7161239.8,1813039.7999999998,12.599999999999998,3.7169166051186537,1.2788515917488457,44.64092247523075,66.03467382599999,5823.5727,1.0,1.0,1.0,1
Monaragala,6,2014-06,39.7,22.361,35.661,0.2854639,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,29.011000000000003,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,205.7,84.9,63.0,22.011,19.861,17.261,34.611,33.961,33.411,0.32102418,0.25869447,0.23718414,117.86666666666655,162.63333333333352,0.27230092999999983,0.3075662616666667,1.2246467991473532e-16,-1.0,1382115.8,349915.80000000005,13.3,3.7169166051186537,0.24681773550038494,-70.99138516843077,11.33291683,1151.7367000000002,1.0,1.0,1.0,1
Monaragala,7,2014-07,10.2,22.311,35.810997,0.24701883,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,29.0609985,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,39.7,205.7,84.9,22.361,22.011,19.861,35.661,34.611,33.961,0.2854639,0.32102418,0.25869447,110.09999999999987,109.31666666666682,0.28839418333333317,0.28892516166666665,-0.4999999999999997,-0.8660254037844388,355102.8,89902.79999999999,13.499997,3.7169166051186537,0.06341412851647169,-88.28676955076922,2.519592066,296.4221847,1.0,1.0,1.0,0
Monaragala,8,2014-08,182.59999,21.861,34.361,0.35180646,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,28.111,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,10.2,39.7,205.7,22.311,22.361,22.011,35.810997,35.661,34.611,0.24701883,0.2854639,0.32102418,85.19999999999989,73.38333333333348,0.28450230333333315,0.26702978000000005,-0.8660254037844385,-0.5000000000000004,6357036.05186,1609436.31186,12.499999999999996,3.7169166051186537,1.1352371797025926,56.672912846153835,64.2398560779354,5133.06831889,0.0,1.0,0.6666666666666666,0
Monaragala,9,2014-09,229.20001,21.011,34.861,0.29893336,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,27.936,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,182.59999,10.2,39.7,21.861,22.311,22.361,34.361,35.810997,35.661,0.35180646,0.24701883,0.2854639,77.49999666666655,97.68333166666683,0.2947630633333332,0.2835319966666667,-1.0,-1.8369701987210297e-16,7979369.14814,2020168.88814,13.849999999999998,3.7169166051186537,1.4249528323643723,90.10462466953845,68.5155291013336,6402.93147936,0.0,0.0,0.3333333333333333,0
Monaragala,10,2014-10,318.6,21.061,32.260998,0.40805107,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,26.660999,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,229.20001,182.59999,10.2,21.011,21.861,22.311,34.861,34.361,35.810997,0.29893336,0.35180646,0.24701883,140.66666666666654,125.38333333333348,0.29925288333333316,0.29382353333333333,-0.8660254037844386,0.5000000000000001,11091740.4,2808140.4000000004,11.199998,3.7169166051186537,1.980758955426263,36.210769326153866,130.00507090200003,8494.194281400001,0.0,0.0,0.0,1
Monaragala,11,2014-11,375.6,19.861,31.011,0.40964445,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,25.436,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,318.6,229.20001,182.59999,21.061,21.011,21.861,32.260998,34.861,34.361,0.40805107,0.29893336,0.35180646,243.46666666666655,164.33333333333348,0.35293029666666653,0.3187163,-0.5000000000000004,0.8660254037844384,13076138.4,3310538.4000000004,11.149999999999999,3.7169166051186537,2.3351320265477225,79.16769191384617,153.86245542,9553.7616,1.0,0.0,0.3333333333333333,1
Monaragala,12,2014-12,723.19995,19.911001,29.611,0.41781452,34814.0,3969.0,8814.0,3778.0,462994.0,124563.0,24.7610005,12.737499333333332,61.23798934063897,214.7676112209404,723.19995,10.2,96.19257909961192,1417.39995,184.7,255.6,985.79995,375.6,318.6,229.20001,19.861,21.061,21.011,31.011,32.260998,34.861,0.40964445,0.40805107,0.29893336,307.8000033333333,192.65000000000018,0.3722096266666665,0.333486345,-2.4492935982947064e-16,1.0,25177483.059299998,6374284.3593,9.699999000000002,3.7169166051186537,4.496185742392735,478.95748847384607,302.16343997327397,17907.154323549974,1.0,1.0,0.6666666666666666,1
Monaragala,1,2015-01,49.600002,18.161001,29.661001,0.3096344,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,23.911001,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,723.19995,375.6,318.6,19.911001,19.861,21.061,29.611,31.011,32.260998,0.41781452,0.40964445,0.40805107,472.4666499999999,306.56665833333346,0.4118366799999999,0.35554478166666664,0.49999999999999994,0.8660254037844387,1787484.872076,764584.0308300001,11.5,3.6946857696457966,0.3083667550240444,-55.46861373723077,15.3578668592688,1185.985697422002,1.0,1.0,1.0,1
Monaragala,2,2015-02,181.6,16.511,29.111,0.3587485,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,22.811,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,49.600002,723.19995,375.6,18.161001,19.911001,19.861,29.661001,29.611,31.011,0.3096344,0.41781452,0.40964445,382.7999839999998,313.1333253333335,0.3790311233333332,0.36598070999999993,0.8660254037844386,0.5000000000000001,6544500.8,2799364.0,12.600000000000001,3.6946857696457966,1.1290201704501235,98.43446106030768,65.1487276,4142.4776,1.0,1.0,1.0,1
Monaragala,3,2015-03,104.2,16.761,31.361,0.3312339,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,24.061,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,181.6,49.600002,723.19995,16.511,18.161001,19.911001,29.111,29.661001,29.611,0.3587485,0.3096344,0.41781452,318.13331733333325,312.9666603333335,0.3620658066666665,0.36713771666666667,1.0,6.123233995736766e-17,3755159.6,1606243.0,14.600000000000001,3.6946857696457966,0.6478188422957206,11.823384598461544,34.514572380000004,2507.1562,1.0,1.0,1.0,1
Monaragala,4,2015-04,149.3,20.711,31.511,0.3943097,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,26.111,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,104.2,181.6,49.600002,16.761,16.511,18.161001,31.361,29.111,29.661001,0.3312339,0.3587485,0.3096344,111.80000066666658,292.1333253333335,0.3332055999999999,0.37252114,0.8660254037844387,-0.4999999999999998,5380473.4,2301459.5,10.8,3.6946857696457966,0.9282087634812966,15.937537894461542,58.87043821,3898.3723000000005,1.0,1.0,1.0,1
Monaragala,5,2015-05,213.40001,21.811,33.510998,0.35812366,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,27.660999,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,149.3,104.2,181.6,20.711,16.761,16.511,31.511,31.361,29.111,0.3943097,0.3312339,0.3587485,145.03333333333325,263.9166586666668,0.3614306999999999,0.37023091166666666,0.49999999999999994,-0.8660254037844387,7690509.560380001,3289561.1541500003,11.699998,3.6946857696457966,1.3267231038780731,52.34093247523077,76.42359262523661,5902.85746320999,1.0,1.0,1.0,1
Monaragala,6,2015-06,143.0,21.811,34.161,0.3159986,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,27.986,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,213.40001,149.3,104.2,21.811,20.711,16.761,33.510998,31.511,31.361,0.35812366,0.3943097,0.3312339,155.6333366666666,236.88332700000015,0.3612224199999998,0.3616441133333333,1.2246467991473532e-16,-1.0,5153434.0,2204345.0,12.350000000000001,3.6946857696457966,0.8890412135152405,32.30861483156923,45.1877998,4001.998,1.0,1.0,1.0,1
Monaragala,7,2015-07,51.4,21.611,35.010998,0.2674261,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,28.310999,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,143.0,213.40001,149.3,21.811,21.811,20.711,34.161,33.510998,31.511,0.3159986,0.35812366,0.3943097,168.56666999999993,140.1833353333335,0.3561439866666665,0.34467479333333334,-0.4999999999999997,-0.8660254037844388,1852353.2,792331.0,13.399998,3.6946857696457966,0.31955747115163186,-47.086769550769226,13.745701539999999,1455.1853486,1.0,1.0,1.0,1
Monaragala,8,2015-08,121.0,22.711,35.461,0.25390995,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,29.086,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,51.4,143.0,213.40001,21.611,21.811,21.811,35.010998,34.161,33.510998,0.2674261,0.3159986,0.35812366,135.93333666666658,140.48333500000015,0.3138494533333332,0.3376400766666667,-0.8660254037844385,-0.5000000000000004,4360598.0,1865215.0,12.75,3.6946857696457966,0.7522656422052034,-4.927077153846156,30.72310395,3519.406,1.0,1.0,1.0,0
Monaragala,9,2015-09,223.8,22.361,34.961,0.27800834,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,28.661,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,121.0,51.4,143.0,22.711,21.611,21.811,35.461,35.010998,34.161,0.25390995,0.2674261,0.3159986,105.13333333333325,130.3833350000002,0.2791115499999999,0.320166985,-1.0,-1.8369701987210297e-16,8065304.4,3449877.0,12.599999999999998,3.6946857696457966,1.3913805845084672,84.70461466953847,62.218266492000005,6414.331800000001,0.0,1.0,0.6666666666666666,0
Monaragala,10,2015-10,556.9,21.411001,32.711,0.3951949,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,27.0610005,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,223.8,121.0,51.4,22.361,22.711,21.611,34.961,35.461,35.010998,0.27800834,0.25390995,0.2674261,132.0666666666666,150.31666833333352,0.26644812999999984,0.31129605833333335,-0.8660254037844386,0.5000000000000001,20069562.2,8584613.5,11.299999,3.6946857696457966,3.4622870755708908,274.5107693261538,220.08403981,15070.271178449999,0.0,0.0,0.3333333333333333,0
Monaragala,11,2015-11,357.9,20.311,30.061,0.4143736,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,25.186,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,556.9,223.8,121.0,21.411001,22.361,22.711,32.711,34.961,35.461,0.3951949,0.27800834,0.25390995,300.5666666666666,218.25000166666686,0.30903772999999984,0.3114435916666667,-0.5000000000000004,0.8660254037844384,12898000.2,5517028.5,9.75,3.6946857696457966,2.2250898623573745,61.467691913846124,148.30431144,9014.0694,0.0,0.0,0.0,1
Monaragala,12,2015-12,336.4,19.311,29.561,0.40809676,36038.0,3993.0,15415.0,4011.0,469081.0,126960.0,24.436,11.966666249999998,63.14863456464379,213.8194102348633,556.9,49.600002,70.82463131581214,1251.1999999999998,315.4,396.2000000000001,335.400002,357.9,556.9,223.8,20.311,21.411001,22.361,30.061,32.711,34.961,0.4143736,0.3951949,0.27800834,379.5333333333333,242.3333333333335,0.3625256133333332,0.32081858166666666,-2.4492935982947064e-16,1.0,12123183.2,5185606.0,10.25,3.6946857696457966,2.091422826758929,92.15753847384613,137.283750064,8220.2704,1.0,0.0,0.3333333333333333,1
Monaragala,1,2016-01,57.1,18.561,30.111,0.29794088,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,24.336,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,336.4,357.9,556.9,19.311,20.311,21.411001,29.561,30.061,32.711,0.40809676,0.4143736,0.3951949,417.0666666666666,274.56666666666683,0.40588841999999986,0.33616827500000007,0.49999999999999994,0.8660254037844387,2151699.3000000003,537025.5,11.55,3.672555156292261,0.35499477826377784,-47.96861573723077,17.012424248000002,1389.5855999999999,1.0,1.0,0.6666666666666666,1
Monaragala,2,2016-02,63.6,18.311,31.011,0.2169612,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,24.661,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,57.1,336.4,357.9,18.561,19.311,20.311,30.111,29.561,30.061,0.29794088,0.40809676,0.4143736,250.46666666666658,275.5166666666668,0.37347041333333325,0.3412540716666667,0.8660254037844386,0.5000000000000001,2396638.8000000003,598158.0,12.7,3.672555156292261,0.3954057425144706,-19.56553893969231,13.79873232,1568.4396000000002,1.0,1.0,1.0,1
Monaragala,3,2016-03,58.4,18.311,34.810997,0.19835618,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,26.5609985,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,63.6,57.1,336.4,18.311,18.561,19.311,31.011,30.111,29.561,0.2169612,0.29794088,0.40809676,152.3666666666666,265.95000000000016,0.30766627999999985,0.3350959466666667,1.0,6.123233995736766e-17,2200687.1999999997,549252.0,16.499997,3.672555156292261,0.36307697111391635,-33.97661540153846,11.584000911999999,1551.1623124,1.0,1.0,1.0,1
Monaragala,4,2016-04,50.1,22.111,35.260998,0.2504625,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,28.685999,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,58.4,63.6,57.1,18.311,18.311,18.561,34.810997,31.011,30.111,0.19835618,0.2169612,0.29794088,59.699999999999925,238.38333333333352,0.23775275333333315,0.3218205866666667,0.8660254037844387,-0.4999999999999998,1887918.3,471190.5,13.149998,3.672555156292261,0.31147527830149335,-83.26246210553848,12.54817125,1437.1685499,1.0,1.0,1.0,1
Monaragala,5,2016-05,275.1,22.611,33.111,0.3374328,37683.0,3817.0,9405.0,4363.0,475247.0,129404.0,27.861,13.562498499999998,64.27724407582939,220.69391411472864,275.1,41.5,76.07979474132253,445.7,172.1,217.499997,209.5,50.1,58.4,63.6,22.111,18.311,18.311,35.260998,34.810997,31.011,0.2504625,0.19835618,0.2169612,57.366666666666596,153.91666666666683,0.22192662666666652,0.29769851999999997,0.49999999999999994,-0.8660254037844387,10366593.3,2587315.5,10.499999999999996,3.672555156292261,1.7103163485177808,114.04092247523079,92.82776328,7664.561100000001,1.0,1.0,1.0,0
